timestamp,grain_id,perimeter,avg_area_of_neighbors,number_of_neighbors,vulnerable,area,circularity,area_perimeter_ratio,is_vulnerable
0,10,56,376.4,5,0.0,273,1.0939474418750172,4.875,0
0,27,97,329.14285714285717,7,0.0,364,0.48614718924718237,3.752577319587629,0
0,38,27,305.0,5,0.0,82,1.413501221368247,3.037037037037037,0
0,45,90,304.0,8,0.0,715,1.1092537023786184,7.944444444444445,0
0,51,75,444.2857142857143,7,0.0,538,1.201903536093375,7.173333333333333,0
0,57,62,422.0,6,0.0,317,1.0363005943683292,5.112903225806452,0
0,62,46,530.75,4,0.0,177,1.0511567101803279,3.847826086956522,0
0,64,69,529.0,5,0.0,490,1.2933252680184824,7.101449275362318,0
0,67,30,406.8,5,0.0,97,1.3543754995475996,3.2333333333333334,0
0,74,37,508.6,5,0.0,144,1.3218096190414323,3.891891891891892,0
0,98,27,271.8,5,0.0,67,1.1549339247764945,2.4814814814814814,0
0,133,67,347.2857142857143,7,0.0,442,1.2373214104581765,6.597014925373134,0
0,134,65,598.6,5,0.0,375,1.1153583385525891,5.769230769230769,0
0,138,69,378.8333333333333,6,0.0,448,1.1824688164740411,6.492753623188406,0
0,140,57,406.4,5,0.0,322,1.2454205410352888,5.649122807017544,0
0,149,55,280.1666666666667,6,0.0,283,1.1756307054094697,5.1454545454545455,0
0,162,69,263.8333333333333,6,0.0,465,1.2273392849563147,6.739130434782608,0
0,165,78,452.2857142857143,7,0.0,510,1.0533939864107789,6.538461538461538,0
0,181,41,350.2,5,0.0,176,1.3156937704504545,4.2926829268292686,0
0,183,53,363.0,5,0.0,269,1.2034011019090842,5.0754716981132075,0
0,192,66,423.0,5,0.0,329,0.9491129320762552,4.984848484848484,0
0,193,14,327.0,4,0.0,22,1.4105109873260293,1.5714285714285714,0
0,196,58,255.5,6,0.0,329,1.2289940345196695,5.672413793103448,0
0,200,30,379.2,5,0.0,96,1.340412865531645,3.2,0
0,224,76,369.2857142857143,7,0.0,491,1.068228526947776,6.4605263157894735,0
0,225,7,294.4,5,0.0,8,2.0516523452014974,1.1428571428571428,0
0,241,38,376.4,5,0.0,136,1.1835362905490634,3.5789473684210527,0
0,248,18,468.75,4,0.0,35,1.3574783071067007,1.9444444444444444,0
0,262,60,277.2857142857143,7,0.0,316,1.1030480872604163,5.266666666666667,0
0,268,71,400.0,5,0.0,228,0.5683658996377486,3.211267605633803,0
0,271,32,506.0,3,0.0,93,1.141281706186917,2.90625,0
0,274,46,430.8,5,0.0,213,1.2649512953017503,4.630434782608695,0
0,276,38,337.4,5,0.0,138,1.2009412359983143,3.6315789473684212,0
0,277,88,325.25,8,0.0,742,1.2040608207456749,8.431818181818182,0
0,284,56,247.66666666666666,6,0.0,278,1.1139831093086257,4.964285714285714,0
0,288,97,472.0,5,0.0,322,0.43005328279558436,3.3195876288659796,0
0,308,92,332.625,8,0.0,802,1.190717064356812,8.717391304347826,0
0,319,76,382.57142857142856,7,0.0,502,1.092160326940496,6.605263157894737,0
0,336,82,349.42857142857144,7,0.0,673,1.2577583913539148,8.207317073170731,0
0,349,76,400.42857142857144,7,0.0,548,1.1922387632736888,7.2105263157894735,0
0,351,55,361.6,5,0.0,289,1.200555738032992,5.254545454545455,0
0,358,69,379.6666666666667,6,0.0,451,1.1903871344415011,6.536231884057971,0
0,359,41,410.8,5,0.0,184,1.3754980327436572,4.487804878048781,0
0,370,83,394.57142857142856,7,0.0,647,1.1802063851778755,7.795180722891566,0
0,374,74,306.0,7,0.0,522,1.197889967256298,7.054054054054054,0
0,383,50,291.8,5,0.0,251,1.261663609681661,5.02,0
0,390,41,474.75,4,0.0,147,1.0989033196375957,3.5853658536585367,0
0,392,68,263.85714285714283,7,0.0,455,1.2365265202278166,6.6911764705882355,0
0,395,71,249.125,8,0.0,433,1.079396642733093,6.098591549295775,0
0,397,47,447.8,5,0.0,208,1.1832526427282517,4.425531914893617,0
0,400,34,477.4,5,0.0,105,1.1414090955949077,3.088235294117647,0
0,411,57,423.0,5,0.0,285,1.1023132117858923,5.0,0
0,426,48,358.8,5,0.0,198,1.0799224746714915,4.125,0
