10	4754
27	30666
45	101796
51	51434
57	12785
64	14340
74	746
133	46394
134	9778
138	42526
140	8656
149	23952
162	67788
165	59506
181	2016
183	4228
192	8908
196	41146
224	54206
241	882
262	54718
268	3404
274	2882
276	1706
277	109856
284	18136
288	6720
308	89406
319	53742
336	68958
349	65846
351	6218
358	33282
359	2062
370	71302
374	67220
383	4212
392	42752
395	58352
397	2764
411	7068
426	2608
430	29276
432	69438
457	4024
458	5626
465	52
485	55536
487	4360
490	822
491	57492
500	38338
504	89138
513	5030
520	9284
521	2284
525	16256
533	18820
534	37078
547	70146
550	46786
552	108630
554	38282
563	106122
573	1612
580	32484
582	67282
588	10908
618	18592
632	29608
634	18082
660	11508
662	48926
666	2372
674	1146
678	66100
689	31245
692	4476
697	40604
713	22278
717	134944
724	25372
728	3352
731	4406
732	8956
753	3206
754	2624
773	32328
775	85380
777	17030
779	29682
792	3310
806	46120
808	116
819	35630
840	31782
849	27910
869	1688
877	87850
879	57522
886	15496
897	39876
899	38390
903	89542
908	2162
930	45414
943	54294
944	2818
948	49164
953	2682
954	29090
959	34522
962	32362
969	129992
973	60832
987	10334
1004	8816
1007	7960
1031	4240
1032	27432
1043	15652
1066	2910
1075	114
1076	1646
1079	6572
1099	1910
1103	15864
1105	29642
1111	29116
1112	18002
1114	19114
1121	32828
1123	84
1129	39348
1133	51864
1138	46540
1148	3792
1189	32
1196	30390
1201	30208
1219	57706
1240	11484
1242	5168
1243	11142
1245	85662
1248	48794
1266	88516
1268	94778
1274	19892
1277	64622
1280	2968
1294	3632
1304	64252
1310	8000
1311	4258
1315	5736
1328	28490
1333	15476
1339	68898
1346	12362
1364	35954
1371	54260
1375	31564
1380	14833
1389	24100
1393	3360
1400	25724
1407	73903
1425	2624
1429	55752
1432	3478
1444	7998
1457	3592
1470	29354
1486	7288
1488	1776
1489	3794
1524	16856
1537	59600
1545	43688
1575	2180
1578	31638
1582	50982
1616	92184
1622	81388
1647	33558
1650	12
1665	14126
1674	2774
1686	3166
1687	8732
1697	26198
1710	5626
1711	69832
1713	4244
1716	4200
1723	6996
1733	102030
1744	25626
1757	2846
1758	42006
1788	27246
1796	1762
1799	8
1803	73270
1806	63270
1818	16
1819	3780
1828	8934
1829	35314
1839	105936
1842	86734
1848	24
1849	1598
1852	48552
1868	41546
1869	33482
1882	46636
1904	40492
1907	33673
1952	99072
1955	2670
1961	30450
1963	40196
1972	67932
1977	22242
2010	72730
2018	4580
2033	2898
2042	8092
2061	3738
2076	62960
2084	85334
2087	52528
2090	67384
2092	1448
2094	3280
2096	2300
2097	51290
2115	9392
2119	72784
2128	6282
2134	43132
2135	25636
2142	106462
2144	2636
2147	95653
2169	50446
2170	85884
2175	106966
2182	30072
2185	1242
2198	87728
2207	1992
2230	6868
2233	4774
2234	60130
2241	56192
2257	17792
2266	59696
2270	90872
2278	50294
2281	109992
2290	25778
2301	46254
2320	70816
2326	7302
2331	28602
2332	36176
2333	2542
2335	65112
2341	2340
2352	31236
2354	12116
2357	47628
2376	3636
2380	71899
2389	37030
2403	126076
2408	9752
2419	52400
2427	1194
2430	666
2436	1474
2438	32624
2439	132806
2457	4232
2477	3998
2483	36904
2495	42235
2521	58548
2529	44746
2541	28624
2544	2318
2574	10808
2576	100978
2579	31718
2582	35680
2585	63854
2602	94718
2617	47306
2623	82874
2645	7010
2650	8552
2651	3106
2658	68170
2668	3986
2687	5182
2689	10354
2690	25398
2710	840
2715	42448
2719	58158
2723	3584
2729	79306
2744	90930
2745	20992
2750	76516
2754	91491
2783	32780
2789	48712
2790	2474
