10	4754
27	24672
45	70300
51	39170
57	12785
64	14340
74	746
133	37024
134	9778
138	32132
140	8656
149	20114
162	48428
165	41950
181	2016
183	4228
192	8908
196	30488
224	39188
241	882
262	35332
268	3404
274	2882
276	1706
277	75356
284	18136
288	6720
308	63654
319	40866
336	50020
349	45278
351	6218
358	27416
359	2062
370	50296
374	47828
383	4212
392	34332
395	42948
397	2764
411	7068
426	2608
430	24882
432	49740
457	4024
458	5626
465	52
485	41410
487	4360
490	822
491	41692
500	28686
504	63740
513	5030
520	9284
521	2284
525	16256
533	18714
534	27478
547	50632
550	36818
552	78556
554	29442
563	74468
573	1612
580	29788
582	50168
588	10908
618	18560
632	23684
634	13944
660	11508
662	35806
666	2372
674	1146
678	48108
689	26114
692	4476
697	29580
713	20760
717	94750
724	21046
728	3352
731	4406
732	8956
753	3206
754	2624
773	25868
775	58126
777	17030
779	25626
792	3310
806	35602
808	116
819	26746
840	25262
849	24596
869	1688
877	62102
879	42516
886	15496
897	29870
899	29910
903	62784
908	2162
930	34694
943	39148
944	2818
948	36140
953	2682
954	25796
959	28116
962	21728
969	87156
973	44852
987	10334
1004	8816
1007	7960
1031	4240
1032	22914
1043	15518
1066	2910
1075	114
1076	1646
1079	6572
1099	1910
1103	15864
1105	25848
1111	24694
1112	17874
1114	18324
1121	23938
1123	84
1129	27954
1133	36294
1138	34308
1148	3792
1189	32
1196	26484
1201	25654
1219	42494
1240	11484
1242	5168
1243	11142
1245	58396
1248	38044
1266	59474
1268	65570
1274	17660
1277	46688
1280	2968
1294	3632
1304	44972
1310	8000
1311	4258
1315	5736
1328	24340
1333	15476
1339	48436
1346	12362
1364	28670
1371	40176
1375	27608
1380	14833
1389	21128
1393	3360
1400	21146
1407	51283
1425	2624
1429	40438
1432	3478
1444	7998
1457	3592
1470	23014
1486	7288
1488	1776
1489	3794
1524	16856
1537	47176
1545	31160
1575	2180
1578	26864
1582	36956
1616	65830
1622	59116
1647	24726
1650	12
1665	14126
1674	2774
1686	3166
1687	8732
1697	22400
1710	5626
1711	49628
1713	4244
1716	4200
1723	6996
1733	70964
1744	21516
1757	2846
1758	33268
1788	23074
1796	1762
1799	8
1803	53242
1806	49348
1818	16
1819	3780
1828	8934
1829	29300
1839	74424
1842	63438
1848	24
1849	1598
1852	36448
1868	31378
1869	25266
1882	35350
1904	30316
1907	25661
1952	72024
1955	2670
1961	25674
1963	30428
1972	48348
1977	22242
2010	49358
2018	4580
2033	2898
2042	8092
2061	3738
2076	46944
2084	61412
2087	36668
2090	46160
2092	1448
2094	3280
2096	2300
2097	39462
2115	9392
2119	49360
