10	4754
27	33548
45	136690
51	63761
57	12785
64	14340
74	746
133	53048
134	9778
138	52786
140	8656
149	23952
162	88952
165	79484
181	2016
183	4228
192	8908
196	52222
224	69746
241	882
262	77162
268	3404
274	2882
276	1706
277	148524
284	18136
288	6720
308	117150
319	65218
336	89872
349	88360
351	6218
358	36766
359	2062
370	95554
374	88337
383	4212
392	49084
395	73998
397	2764
411	7068
426	2608
430	29276
432	89656
457	4024
458	5626
465	52
485	69470
487	4360
490	822
491	73250
500	46756
504	117064
513	5030
520	9284
521	2284
525	16256
533	18820
534	46076
547	89874
550	55872
552	140342
554	45302
563	141399
573	1612
580	32484
582	84706
588	10908
618	18592
632	33284
634	20308
660	11508
662	61806
666	2372
674	1146
678	85060
689	31245
692	4476
697	49218
713	22278
717	177984
724	25372
728	3352
731	4406
732	8956
753	3206
754	2624
773	35616
775	116542
777	17030
779	29682
792	3310
806	54932
808	116
819	44464
840	34124
849	27910
869	1688
877	117634
879	72204
886	15496
897	48538
899	44640
903	118560
908	2162
930	54450
943	70174
944	2818
948	61304
953	2682
954	29090
959	38636
962	44350
969	177946
973	77176
987	10334
1004	8816
1007	7960
1031	4240
1032	27714
1043	15652
1066	2910
1075	114
1076	1646
1079	6572
1099	1910
1103	15864
1105	29642
1111	29116
1112	18002
1114	19114
1121	42742
1123	84
1129	50826
1133	68704
1138	55852
1148	3792
1189	32
1196	30390
1201	30208
1219	75008
1240	11484
1242	5168
1243	11142
1245	115644
1248	57757
1266	120190
1268	125588
1274	19892
1277	82896
1280	2968
1294	3632
1304	85308
1310	8000
1311	4258
1315	5736
1328	28490
1333	15476
1339	91294
1346	12362
1364	40476
1371	68924
1375	31564
1380	14833
1389	24100
1393	3360
1400	28820
1407	98547
1425	2624
1429	72824
1432	3478
1444	7998
1457	3592
1470	34343
1486	7288
1488	1776
1489	3794
1524	16856
1537	68396
1545	55774
1575	2180
1578	31638
1582	65376
1616	119294
1622	102488
1647	41664
1650	12
1665	14126
1674	2774
1686	3166
1687	8732
1697	26198
1710	5626
1711	92578
1713	4244
1716	4200
1723	6996
1733	134608
1744	25626
1757	2846
1758	47970
1788	27246
1796	1762
1799	8
1803	94328
1806	75486
1818	16
1819	3780
1828	8934
1829	35692
1839	139078
1842	110458
1848	24
1849	1598
1852	59084
1868	50222
1869	40563
1882	56910
1904	50620
1907	39812
1952	127390
1955	2670
1961	30450
1963	49188
1972	89718
1977	22242
2010	99921
2018	4580
2033	2898
2042	8092
2061	3738
2076	78536
2084	109100
2087	69932
2090	92150
2092	1448
2094	3280
2096	2300
2097	61998
2115	9392
2119	99279
2128	6282
2134	54420
2135	25636
2142	139828
2144	2636
2147	128270
2169	65086
2170	113074
2175	144026
2182	30072
2185	1242
2198	120284
2207	1992
2230	6868
2233	4774
2234	77374
2241	68122
2257	17792
2266	78958
2270	120040
2278	63772
2281	149138
2290	25778
2301	58202
2320	94965
2326	7302
2331	31564
2332	40196
2333	2542
2335	82744
2341	2340
2352	41780
2354	12116
2357	57684
2376	3636
2380	97269
2389	41146
2403	165791
2408	9752
2419	67842
2427	1194
2430	666
2436	1474
2438	38670
2439	180904
2457	4232
2477	3998
2483	40492
2495	54865
2521	76386
2529	57596
2541	31542
2544	2318
2574	10808
2576	135262
2579	36728
2582	39734
2585	88150
2602	127728
2617	57010
2623	108916
2645	7010
2650	8552
2651	3106
2658	85468
2668	3986
2687	5182
2689	10354
2690	30660
2710	840
2715	51894
2719	76432
2723	3584
2729	102696
2744	121646
2745	20992
2750	103278
2754	122081
2783	35570
2789	61390
2790	2474
2792	16542
2793	12804
2797	110652
2804	78832
2806	92516
2807	64704
2809	80118
2815	3512
2837	123662
2847	3684
2862	39486
2871	51984
2873	144738
2883	30510
2884	4692
2886	40138
2888	37051
2889	8386
2907	139566
2911	43370
2923	6102
2932	32962
2946	13374
2953	160444
2960	48986
2961	70356
2970	104740
2971	3164
2981	10608
2989	2786
2992	1950
2998	8556
3006	112136
3007	7016
3020	5888
3025	6270
3036	6772
3042	18496
3046	12
3050	103852
3059	9084
3066	72148
3071	56728
3080	75775
3082	15028
3083	48290
3090	1162
3093	58362
3095	34196
3097	31722
3099	85638
3100	89716
3110	12110
3115	4554
3118	36030
3119	1950
3126	36802
3128	28008
3129	115018
3131	70266
3137	140823
3138	16305
3141	16560
3150	109146
3163	58628
3167	12
3183	95246
3188	96506
3194	12730
3208	48494
3211	41316
3218	85516
3225	3460
3230	27252
3234	63964
3236	66118
3238	12934
3241	6078
3245	2370
3249	80455
3254	52838
3256	14234
3259	2670
3263	74701
3271	51526
3295	7460
3303	9656
3309	97128
3311	76774
3323	103418
3328	6664
3350	76898
3358	2784
3367	10946
3403	32812
3409	15782
3422	76184
3447	62568
3448	1488
3454	86026
3456	59440
3463	26796
3469	109398
3478	75126
3481	9150
3487	31746
3498	80138
3504	37514
3509	65120
3518	54940
3524	76598
3531	10314
3532	86680
3545	48242
3547	2670
3567	4370
3580	53918
3584	10140
3595	69149
3596	19700
3605	77328
3614	108998
3617	8024
3618	80600
3619	71904
3631	13836
3635	93364
3639	60744
3655	117869
3663	103562
3684	55296
3692	86408
3694	4136
3702	20058
3718	67204
3723	6930
3725	28156
3726	3506
3727	47108
3767	7352
3774	54364
3782	8510
3789	35218
3792	110534
3805	53376
3806	12338
3809	672
3817	50966
3829	4692
3835	14338
3839	57146
3847	5710
3858	89746
3871	26562
3879	16354
3886	1796
3889	3180
3890	34510
3912	36194
3917	18160
3920	10846
3936	13904
3963	47458
3975	82844
3978	80966
3981	936
3991	6772
3992	110670
3995	29964
4015	92954
4019	9216
4028	43230
4029	55804
4042	130508
4056	9076
4061	30348
4072	16
4090	8998
4097	4
4101	16876
4105	58772
4107	21748
4111	30750
4115	2752
4117	3756
4131	4042
4132	4218
4157	49186
4158	85880
4173	26860
4188	35148
4191	53586
4192	16796
4199	8802
4201	1650
4204	10030
4228	4238
4237	48380
4242	46724
4246	14194
4253	96858
4256	4536
4273	1900
4276	33928
4287	160
4300	34468
4302	85020
4307	30558
4329	144562
4332	70464
4335	34660
4350	62408
4352	137722
4353	48732
4354	3546
4362	101882
4370	1642
4371	1554
4372	31768
4376	1790
4399	59770
4405	113594
4418	1692
4435	3600
4444	1372
4450	50
4454	9154
4457	72669
4458	1336
4473	50200
4477	98127
4488	2342
4490	107950
4492	64910
4501	97884
4503	1760
4504	10630
4521	7840
4522	63420
4539	120100
4544	22968
4545	93186
4553	2200
4563	4646
4591	113322
4596	104720
4608	824
4611	61498
4615	24876
4622	7606
4630	23172
4640	28830
4647	83528
4663	130432
4667	8380
4671	2978
4680	29250
4681	66302
4690	16364
4696	44366
4703	112154
4714	61352
4720	2
4731	85828
4734	15990
4740	3192
4745	25000
4753	13024
4760	678
4761	36906
4773	154200
4776	55074
4777	97446
4779	70182
4780	7186
4781	53612
4784	12810
4791	60520
4792	86768
4795	69362
4796	25440
4809	144884
4812	15340
4813	34240
4825	11646
4828	21186
4838	3992
4839	2516
4843	127932
4849	6528
4851	69740
4858	113130
4859	10310
4867	7624
4875	78598
4901	55957
4904	112746
4916	11494
4918	13952
4920	107634
4925	70054
4940	32206
4943	76648
4966	3454
4977	92098
4979	24016
4981	9322
4983	45672
4992	62251
4999	256
