10	4754
27	17326
45	41852
51	26318
57	11984
64	14212
74	746
133	25258
134	9778
138	21750
140	8656
149	13924
162	29720
165	26332
181	2016
183	4228
192	8908
196	19796
224	25000
241	882
262	20114
268	3404
274	2882
276	1706
277	44968
284	13748
288	6720
308	40210
319	26440
336	32526
349	27640
351	6218
358	19556
359	2062
370	31618
374	30018
383	4212
392	24084
395	27652
397	2764
411	7068
426	2608
430	18310
432	30774
457	4024
458	5626
465	52
485	27080
487	4360
490	822
491	26126
500	19136
504	39368
513	5030
520	9284
521	2284
525	12284
533	14622
534	17828
547	31404
550	25586
552	50018
554	19598
563	46420
573	1612
580	22686
582	33132
588	9120
618	13300
632	15534
634	8788
660	10488
662	22510
666	2372
674	1146
678	30804
689	18356
692	4476
697	19206
713	14754
717	58218
724	14078
728	3352
731	4406
732	8956
753	3206
754	2624
773	17378
775	34904
777	13758
779	18846
792	3310
806	23672
808	116
819	17838
840	16636
849	18526
869	1688
877	38930
879	27392
886	13464
897	19968
899	20240
903	38774
908	2162
930	22666
943	24890
944	2818
948	22658
953	2682
954	18918
959	19848
962	12262
969	52268
973	28850
987	10334
1004	8816
1007	7960
1031	4240
1032	16168
1043	10586
1066	2910
1075	114
1076	1646
1079	6572
1099	1910
1103	14332
1105	18660
1111	16610
1112	13286
1114	13820
1121	15898
1123	84
1129	17330
1133	21614
1138	20924
1148	3792
1189	32
1196	19280
1201	17798
1219	27734
1240	11120
1242	5168
1243	11142
1245	34754
1248	25948
1266	35212
1268	40060
1274	12284
1277	28974
1280	2968
1294	3632
1304	27824
1310	8000
1311	4258
1315	5736
1328	17488
1333	13580
1339	29854
1346	12304
1364	19086
1371	26396
1375	19728
1380	12867
1389	15610
1393	3360
1400	15162
1407	31028
1425	2624
1429	25926
1432	3478
1444	7998
1457	3592
1470	15822
1486	7288
1488	1776
1489	3794
1524	13998
1537	31538
1545	20518
1575	2180
1578	19272
1582	23114
1616	41254
1622	36458
1647	15732
1650	12
1665	12480
1674	2774
1686	3166
1687	8732
1697	16430
1710	5626
1711	32138
1713	4244
1716	4200
1723	6996
1733	41948
1744	14968
1757	2846
1758	22582
1788	16530
1796	1762
1799	8
1803	33802
1806	33870
1818	16
1819	3780
1828	8934
1829	19772
1839	45712
1842	40612
1848	24
1849	1598
1852	22976
1868	20318
1869	16500
1882	23686
1904	20284
1907	16218
1952	46438
1955	2670
1961	18572
1963	20230
1972	30606
1977	17078
2010	29764
2018	4580
2033	2898
2042	8092
2061	3738
2076	30366
2084	38042
2087	22380
2090	28548
2092	1448
2094	3280
2096	2300
2097	26794
2115	9392
2119	29248
2128	6282
2134	21442
2135	16276
2142	46536
2144	2636
2147	40385
2169	22344
2170	37110
2175	45678
2182	19434
2185	1242
2198	35284
2207	1992
2230	6868
2233	4774
2234	26086
2241	29476
2257	13342
2266	25090
2270	39248
2278	23756
2281	44800
2290	16572
2301	22802
2320	30436
2326	7302
2331	15282
2332	19964
2333	2542
2335	29146
2341	2340
2352	13798
2354	12010
2357	23974
2376	3636
2380	29446
2389	20048
2403	53866
2408	9752
2419	23286
2427	1194
2430	666
2436	1474
2438	17312
2439	53156
2457	4232
2477	3998
2483	21890
2495	19252
2521	26228
2529	20848
2541	15834
2544	2318
2574	10318
2576	43874
2579	16070
2582	20516
2585	24540
2602	38130
2617	23802
2623	33288
2645	7010
2650	8552
2651	3106
2658	32758
2668	3986
2687	5182
2689	9946
2690	12270
2710	840
2715	20988
2719	23770
2723	3584
2729	35316
2744	39584
2745	16314
2750	32516
2754	37607
2783	18628
2789	22550
2790	2474
2792	13340
2793	10536
2797	31956
2804	23486
2806	29856
2807	24988
2809	32240
2815	3512
2837	45842
2847	3684
2862	17860
2871	21234
2873	44566
2883	14422
2884	4692
2886	19258
2888	15680
2889	8386
2907	45668
2911	16118
2923	6102
2932	16284
2946	11556
2953	49654
2960	22078
2961	26816
2970	32422
2971	3164
2981	10608
2989	2786
2992	1950
2998	8556
3006	33968
3007	7016
3020	5888
3025	6270
3036	6772
3042	14712
3046	12
3050	32675
3059	9084
3066	30444
3071	20054
3080	27894
3082	12254
3083	22566
3090	1162
3093	22852
3095	14724
3097	18458
3099	22716
3100	28718
3110	10918
3115	4554
3118	17986
3119	1950
3126	25606
3128	16040
3129	36402
3131	23164
3137	43698
3138	13079
3141	13988
3150	35012
3163	22752
3167	12
3183	35910
3188	37346
3194	12644
3208	19102
3211	18672
3218	28806
3225	3460
3230	16056
3234	21282
3236	23000
3238	11100
3241	6078
3245	2370
3249	31683
3254	20162
3256	12436
3259	2670
3263	21060
3271	24416
3295	7460
3303	9656
3309	33436
3311	22142
3323	34660
3328	6664
3350	24116
3358	2784
3367	10908
3403	14076
3409	13380
3422	23300
3447	25482
3448	1488
3454	26782
3456	24110
3463	16962
3469	37004
3478	26394
3481	9150
3487	16534
3498	29794
3504	18598
3509	25882
3518	22034
3524	27984
3531	10314
3532	26682
3545	17532
3547	2670
3567	4370
3580	20554
3584	10140
3595	27374
3596	16464
3605	21284
3614	31822
3617	8024
3618	28982
3619	25326
3631	11262
3635	25160
3639	19420
3655	44050
3663	34964
3684	23348
3692	33382
3694	4136
3702	13688
3718	26086
3723	6930
3725	15226
3726	3506
3727	20942
3767	7352
3774	22726
3782	8510
3789	15728
3792	36024
3805	20568
3806	12338
3809	672
3817	20686
3829	4692
3835	12910
3839	19942
3847	5710
3858	31580
3871	18308
3879	13642
3886	1796
3889	3180
3890	21430
3912	18970
3917	13148
3920	10846
3936	12822
3963	18654
3975	32634
3978	28626
3981	936
3991	6772
3992	39226
3995	19102
4015	36198
4019	9216
4028	21618
4029	22770
4042	38822
4056	9076
4061	20058
4072	16
4090	8998
4097	4
4101	12922
4105	20562
4107	15674
4111	18830
4115	2752
4117	3756
4131	4042
4132	4218
4157	19506
4158	32742
4173	14868
4188	18504
4191	25296
4192	14856
4199	8802
4201	1650
4204	10030
4228	4238
4237	19382
4242	19156
4246	11756
4253	30452
4256	4536
4273	1900
4276	23370
4287	160
4300	15326
4302	27648
4307	19274
4329	46134
4332	27417
4335	18680
4350	23222
4352	42288
4353	18894
4354	3546
4362	33464
4370	1642
4371	1554
4372	19332
4376	1790
4399	23178
4405	35026
4418	1692
4435	3600
4444	1372
4450	50
4454	9154
4457	30020
4458	1336
4473	21610
4477	33195
4488	2342
4490	35784
4492	25124
4501	32630
4503	1760
4504	10618
4521	7840
4522	23948
4539	33316
4544	14996
4545	30106
4553	2200
4563	4646
4591	37266
4596	30968
4608	824
4611	18600
4615	15918
4622	7606
4630	13970
4640	16466
4647	29302
4663	42050
4667	8380
4671	2978
4680	17668
4681	22532
4690	14148
4696	19278
4703	36904
4714	23720
4720	2
4731	29886
4734	12588
4740	3192
4745	12934
4753	10944
4760	678
4761	18310
4773	45180
4776	22300
4777	27580
4779	26144
4780	7186
4781	19500
4784	12750
4791	23904
4792	24914
4795	26182
4796	15966
4809	49216
4812	12506
4813	17312
4825	9918
4828	13646
4838	3992
4839	2516
4843	41560
4849	6528
4851	24844
4858	36710
4859	10310
4867	7624
4875	26820
4901	23199
4904	34498
4916	11240
4918	11566
4920	34152
4925	23900
4940	19200
4943	27904
4966	3454
4977	29506
4979	16664
4981	9322
4983	15248
4992	21581
4999	256
